,0,1,2,Result,Text
2061,t2966,positive,I would recommend -- it's an excellent CMS with great built-in translation.,1,I would recommend -- it's an excellent CMS with great built-in translation.
2062,t2967,neutral,@Pangea it's *Rogerio*,0,@Pangea it's *Rogerio*
2063,t2968,neutral,"I haven't touched sharepoint in years. If I want to setup a development environment to get up to speed, what options do I have? I don't have an MSDN license, is there anyway I can get up and running for free? (for development only)",0,"I haven't touched sharepoint in years. If I want to setup a development environment to get up to speed, what options do I have? I don't have an MSDN license, is there anyway I can get up and running for free? (for development only)"
2064,t2969,neutral,Performance is very rarely a motivating factor in the choice of a loop.,0,Performance is very rarely a motivating factor in the choice of a loop.
2065,t2971,positive,"That's a great link! Donut caching, when using the WebFormViewEngine also works with the declarative control too.",1,"That's a great link! Donut caching, when using the WebFormViewEngine also works with the declarative control too."
2066,t2973,negative,It is extremely unreliable and if there are constant builds going you never know the actual build is broke.,-1,It is extremely unreliable and if there are constant builds going you never know the actual build is broke.
2067,t2976,positive,Interesting idea. Best of luck!,1,Interesting idea. Best of luck!
2068,t2977,positive,Very useful thankyou!,1,Very useful thankyou!
2069,t2979,negative,"I'm doing a fair bit of work in Ruby recently, and using Is absolutely critical. However, I'm really disappointed with the default Windows console in Vista, especially in that there's a really annoying bug where moving the cursor back when at the bottom of the screen irregularly causes it to jump back. Anyone have a decent console app they use in Windows?",-1,"I'm doing a fair bit of work in Ruby recently, and using Is absolutely critical. However, I'm really disappointed with the default Windows console in Vista, especially in that there's a really annoying bug where moving the cursor back when at the bottom of the screen irregularly causes it to jump back. Anyone have a decent console app they use in Windows?"
2070,t2981,negative,"I have a screen with say 20 controls on it. I want to show all twenty, then hide only the ones that don't relate to what I'm working on. My problem is that between the loops the screen paints. It looks very ugly. I know I've seen this done but for the life of me I can't find that code, or even remember what app I'd seen that code in.. Does anyone know how to suspend the paint for a bit?",-1,"I have a screen with say 20 controls on it. I want to show all twenty, then hide only the ones that don't relate to what I'm working on. My problem is that between the loops the screen paints. It looks very ugly. I know I've seen this done but for the life of me I can't find that code, or even remember what app I'd seen that code in.. Does anyone know how to suspend the paint for a bit?"
2071,t2982,neutral,Works for me on Win 7,0,Works for me on Win 7
2072,t2983,neutral,"Suggest adding the following to Peek and Pop(): if ((_stack.Count - 1) < 0) throw new Exception(""Cannot Peek or Pop without first doing a Push."");. This would alert the programmer to this corner case, and allow them to keep it in mind when using this class. We could also add a TryPeek or TryPop, which is the approach Microsoft have taken with their ConcurrentDictionary implementations.",0,"Suggest adding the following to Peek and Pop(): if ((_stack.Count - 1) < 0) throw new Exception(""Cannot Peek or Pop without first doing a Push."");. This would alert the programmer to this corner case, and allow them to keep it in mind when using this class. We could also add a TryPeek or TryPop, which is the approach Microsoft have taken with their ConcurrentDictionary implementations."
2073,t2984,neutral,"We need to test a website in both IE6 and IE7. We've had bugs appear running on actual windows machines that aren't visible under vmware (?!), so we have an actual windows laptop to do this - but only one. Is it possible to install IE6 and IE7 side-by-side in such a way that they absolutely, positively, behave exactly like they would if there was only one of them? How?",0,"We need to test a website in both IE6 and IE7. We've had bugs appear running on actual windows machines that aren't visible under vmware (?!), so we have an actual windows laptop to do this - but only one. Is it possible to install IE6 and IE7 side-by-side in such a way that they absolutely, positively, behave exactly like they would if there was only one of them? How?"
2074,t2985,positive,This is awesome!,1,This is awesome!
2075,t2991,neutral,We've been using a combination of TWiki OpenGrok for the codebase usenet LotusNotes based system As long as there is a google search appliance pointed at these things I think it's ok to have any or many versions as long as people use them,0,We've been using a combination of TWiki OpenGrok for the codebase usenet LotusNotes based system As long as there is a google search appliance pointed at these things I think it's ok to have any or many versions as long as people use them
2076,t2993,neutral,"If I have a simple piece of data to store (an integer or string for example) I might choose to store that in ViewState, or using a HiddenField control. Why would I choose one over the other? ViewState Hard for the user to decode (thought not impossible), which might be desirable HiddenField Value can be used in JavaScript Are there other pros and cons?",0,"If I have a simple piece of data to store (an integer or string for example) I might choose to store that in ViewState, or using a HiddenField control. Why would I choose one over the other? ViewState Hard for the user to decode (thought not impossible), which might be desirable HiddenField Value can be used in JavaScript Are there other pros and cons?"
2077,t2995,neutral,"Looking for links to resources that will help me write a user guide for a software application. I'm after something that will help me to structure my guide, give it an appropriate writing style, and ensure that it has an excellent look and feel throughout.",0,"Looking for links to resources that will help me write a user guide for a software application. I'm after something that will help me to structure my guide, give it an appropriate writing style, and ensure that it has an excellent look and feel throughout."
2078,t2996,negative,"Is there a way to aid gmail in making threads? We are currently using same Subjects to do this, but that really uglyfies the subject a lot.",-1,"Is there a way to aid gmail in making threads? We are currently using same Subjects to do this, but that really uglyfies the subject a lot."
2079,t2999,neutral,"Using the Windows API, how can I get a list of domains on my network?",0,"Using the Windows API, how can I get a list of domains on my network?"
2080,t3000,positive,this works super for me! (no pun intended),1,this works super for me! (no pun intended)
2081,t3001,neutral,I would not store configuration information in the repository at all. That way you don't have to worry about SVN trying to update the config when you update your source.,0,I would not store configuration information in the repository at all. That way you don't have to worry about SVN trying to update the config when you update your source.
2082,t3002,positive,This is great! I figured I just had to redrag everything into the dbml.,1,This is great! I figured I just had to redrag everything into the dbml.
2083,t3004,positive,"once again, i just want to comment on this - great suggestion!",1,"once again, i just want to comment on this - great suggestion!"
2084,t3005,negative,"Is there a way to set ""work offline"" in TFS without having to try opening a solution, waiting for it to time out, and then having Visual Studio work out that it has failed? It seems a touch ridiculous that I can't just tick a box to tell it myself, seeing as I'm probably the one most qualified to know when I'm not in the office!",-1,"Is there a way to set ""work offline"" in TFS without having to try opening a solution, waiting for it to time out, and then having Visual Studio work out that it has failed? It seems a touch ridiculous that I can't just tick a box to tell it myself, seeing as I'm probably the one most qualified to know when I'm not in the office!"
2085,t3006,neutral,has an,0,has an
2086,t3009,neutral,"Acropolis was killed as a standalone product, with its contributions being cherry-picked for later libraries such as MEF or whatever the WPF version of CAB is called.",0,"Acropolis was killed as a standalone product, with its contributions being cherry-picked for later libraries such as MEF or whatever the WPF version of CAB is called."
2087,t3010,neutral,"I've been having this exact same issue, still not entirely sure what to make of it. [Here's my SO Question with a couple other suggestions given](http://stackoverflow.com/questions/3798/full-complete-mysql-db-replication-ideas-what-do-people-do). /mp",0,"I've been having this exact same issue, still not entirely sure what to make of it. [Here's my SO Question with a couple other suggestions given](http://stackoverflow.com/questions/3798/full-complete-mysql-db-replication-ideas-what-do-people-do). /mp"
2088,t3011,negative,"@Chris Two different control statements just to appease developers who want their switch statements to work in a slightly different way? That's a **terrible** idea. VB [had that mentality for loops](http://en.wikibooks.org/wiki/Visual_Basic/Loops), and it worked out terribly.",-1,"@Chris Two different control statements just to appease developers who want their switch statements to work in a slightly different way? That's a **terrible** idea. VB [had that mentality for loops](http://en.wikibooks.org/wiki/Visual_Basic/Loops), and it worked out terribly."
2089,t3012,negative,"I'm trying to bring a legacy C# .NET 1.1 application into the modern era. We use DataTables for our collections of what could have been business objects. Given that most of the code thinks it is talking to the interface of a DataRow, what generic collection would make for the least painful transition?",-1,"I'm trying to bring a legacy C# .NET 1.1 application into the modern era. We use DataTables for our collections of what could have been business objects. Given that most of the code thinks it is talking to the interface of a DataRow, what generic collection would make for the least painful transition?"
2090,t3013,positive,"is a metadata management system developed on the Microsoft SharePoint platform that heavily leverages RDF, OWL, and SPARQL. It has some big customers in the broadcast space and is an excellent example of enterprise use of these technologies.",1,"is a metadata management system developed on the Microsoft SharePoint platform that heavily leverages RDF, OWL, and SPARQL. It has some big customers in the broadcast space and is an excellent example of enterprise use of these technologies."
2091,t3014,positive,Worked great for me - thanks!,1,Worked great for me - thanks!
2092,t3015,positive,"+1; great question, really needs more votes!",1,"+1; great question, really needs more votes!"
2093,t3017,neutral,See also similar question: [Implementing a compiler in itself](http://stackoverflow.com/questions/193560/implementing-a-compiler-in-itself),0,See also similar question: [Implementing a compiler in itself](http://stackoverflow.com/questions/193560/implementing-a-compiler-in-itself)
2094,t3019,neutral,It's pretty easy to prevent aliasing by adding a conditon *a != *b.,0,It's pretty easy to prevent aliasing by adding a conditon *a != *b.
2095,t3021,negative,This probably sounds really stupid but I have noo idea how to implement jquery's rounded corners (). My javascript-fu is complete fail and I can't seem to get it to work on my page. Can anyone show me a simple example of the HTML and JavaScript you would use to get them to show? Apologies for my idiocy.,-1,This probably sounds really stupid but I have noo idea how to implement jquery's rounded corners (). My javascript-fu is complete fail and I can't seem to get it to work on my page. Can anyone show me a simple example of the HTML and JavaScript you would use to get them to show? Apologies for my idiocy.
2096,t3022,positive,Very nice! +1,1,Very nice! +1
2097,t3023,neutral,"first question here. I'm developing a program in C# (.NET 3.5) that displays files in a listview. I'd like to have the ""large icon"" view display the icon that Windows Explorer uses for that filetype, otherwise I'll have to use some existing code like this: The above code returns an integer that is used to select an icon from an imagelist that I populated with some common icons. It works fine but I'd need to add every extension under the sun! Is there a better way? Thanks!",0,"first question here. I'm developing a program in C# (.NET 3.5) that displays files in a listview. I'd like to have the ""large icon"" view display the icon that Windows Explorer uses for that filetype, otherwise I'll have to use some existing code like this: The above code returns an integer that is used to select an icon from an imagelist that I populated with some common icons. It works fine but I'd need to add every extension under the sun! Is there a better way? Thanks!"
2098,t3024,neutral,"There seem to be many excellent web frameworks for Python. Has anyone used any of these (Pylons, Web2Py, Django) with IronPython?",0,"There seem to be many excellent web frameworks for Python. Has anyone used any of these (Pylons, Web2Py, Django) with IronPython?"
2099,t3026,negative,"I would tend to leave them open -- but open them with the file share permissions set to allow other readers and make sure you flush log output with every message. I hate programs which don't even let you look at the logfile while they are running, or where the log file isn't flushed and lags behind what is happening.",-1,"I would tend to leave them open -- but open them with the file share permissions set to allow other readers and make sure you flush log output with every message. I hate programs which don't even let you look at the logfile while they are running, or where the log file isn't flushed and lags behind what is happening."
2100,t3028,positive,"G'day, One of the best recommendations I can make is to read the relevant section(s) of Steve McConnell's Code Complete (). He has an excellent discussion on naming techniques. HTH cheers, Rob",1,"G'day, One of the best recommendations I can make is to read the relevant section(s) of Steve McConnell's Code Complete (). He has an excellent discussion on naming techniques. HTH cheers, Rob"
2101,t3029,neutral,How do I format a string to title case?,0,How do I format a string to title case?
2102,t3030,positive,There's lots of things that I don't know about languages and syntax. +1 because I learned that you can make a setter private inside a public property. Awesomeness ensues!,1,There's lots of things that I don't know about languages and syntax. +1 because I learned that you can make a setter private inside a public property. Awesomeness ensues!
2103,t3031,neutral,"You can try the BringWindowToTop function to not steal focus. I haven't used it, but it seems to be what you're looking for.",0,"You can try the BringWindowToTop function to not steal focus. I haven't used it, but it seems to be what you're looking for."
2104,t3033,negative,FlexMonkey may be more of a pain than it is worth. Gorrilla Logic claims it works with custom components but I have found this is not the case. Anything with a renderer seems to have serious problems. It is a lot harder to set up tests than they claim and the tests aren't stable. I have written tests for one component 5 times now using hardcoded ids. Sometimes it just can't see the component and it dies. They only have 3 short paragraphs explaining tests in their user guide and they only respond to questions about how to set it up on their google group. I would avoid using this.,-1,FlexMonkey may be more of a pain than it is worth. Gorrilla Logic claims it works with custom components but I have found this is not the case. Anything with a renderer seems to have serious problems. It is a lot harder to set up tests than they claim and the tests aren't stable. I have written tests for one component 5 times now using hardcoded ids. Sometimes it just can't see the component and it dies. They only have 3 short paragraphs explaining tests in their user guide and they only respond to questions about how to set it up on their google group. I would avoid using this.
2105,t3034,neutral,@Gili: SerialPort is in current production use by our customers.,0,@Gili: SerialPort is in current production use by our customers.
2106,t3035,negative,"What you are asking is inherently impossible. The game runs on the client and is therefore completely at the user's mercy. Only way to be sure is running a real time simulation of the game on the server based on user's input (mouse movement, keypresses), which is absolutely ridiculous.",-1,"What you are asking is inherently impossible. The game runs on the client and is therefore completely at the user's mercy. Only way to be sure is running a real time simulation of the game on the server based on user's input (mouse movement, keypresses), which is absolutely ridiculous."
2107,t3036,positive,"Thanks for the recommendation. I've just talked to them and I'm getting a demo. It looks good on paper, I really hope its can handle what I'm looking for.",1,"Thanks for the recommendation. I've just talked to them and I'm getting a demo. It looks good on paper, I really hope its can handle what I'm looking for."
2108,t3037,neutral,"Sometimes youre developing and you decide to commit, forgetting you created a few files on your project. Then a few days down the line your buddy gets your build out of subversion and complains that some files appear to be missing. You realize, ah crap, I forgot to add those files! How can I get a list of the files that are not under version control from subversion so I'm sure I've added everything to the repository?",0,"Sometimes youre developing and you decide to commit, forgetting you created a few files on your project. Then a few days down the line your buddy gets your build out of subversion and complains that some files appear to be missing. You realize, ah crap, I forgot to add those files! How can I get a list of the files that are not under version control from subversion so I'm sure I've added everything to the repository?"
2109,t3038,positive,"VirtualBox (after version 1.3.8, anyway) will let you map incoming connections in the NAT configuration. There's an excellent tutorial on that describes the steps to configure port mapping.",1,"VirtualBox (after version 1.3.8, anyway) will let you map incoming connections in the NAT configuration. There's an excellent tutorial on that describes the steps to configure port mapping."
2110,t3040,neutral,See also on Programmers.SE: [Why is Inversion of Control named that way?](http://programmers.stackexchange.com/questions/205681/why-is-inversion-of-control-named-that-way),0,See also on Programmers.SE: [Why is Inversion of Control named that way?](http://programmers.stackexchange.com/questions/205681/why-is-inversion-of-control-named-that-way)
2111,t3041,negative,Um... Nothing... Sad that we all missed the simple solution.,-1,Um... Nothing... Sad that we all missed the simple solution.
2112,t3043,positive,"I would be extremely appreciative if anybody can help me. I am learning C++ and I have been trying figure this one out. Basically, VS C++ Express does not come with the .DEF template. What other way can I go about creating this file? Is there a parameter I can set in VS so that the linker can create this on the fly? Thanks!!!",1,"I would be extremely appreciative if anybody can help me. I am learning C++ and I have been trying figure this one out. Basically, VS C++ Express does not come with the .DEF template. What other way can I go about creating this file? Is there a parameter I can set in VS so that the linker can create this on the fly? Thanks!!!"
2113,t3044,negative,I thought I'd commented. Complete rubbish http://stackoverflow.com/questions/6692021/performance-space-implications-when-ordering-sql-server-columns/6692107#6692107,-1,I thought I'd commented. Complete rubbish http://stackoverflow.com/questions/6692021/performance-space-implications-when-ordering-sql-server-columns/6692107#6692107
2114,t3046,positive,"askgeo.com is fantastic, thanks!",1,"askgeo.com is fantastic, thanks!"
2115,t3047,neutral,"I know this is an old thread. But, posting here anyway. Check out this pdc session :",0,"I know this is an old thread. But, posting here anyway. Check out this pdc session :"
2116,t3048,negative,"Because the ORDER BY RAND() method is terrible for performance. Note that he has 120,000 rows in his table.",-1,"Because the ORDER BY RAND() method is terrible for performance. Note that he has 120,000 rows in his table."
2117,t3049,neutral,"Sure all code can be made better in the future, if you are up to it. But when I make reusable code, I expect that I can just take it into use later without needing to worry about things.",0,"Sure all code can be made better in the future, if you are up to it. But when I make reusable code, I expect that I can just take it into use later without needing to worry about things."
2118,t3052,neutral,onload() event is not firing in Safari when back button is clicked,0,onload() event is not firing in Safari when back button is clicked
2119,t3054,negative,"I'm afraid I can't entirely follow your question - do you want to have a sign up form for membership or email notifications shown as an article? If so, then the easiest way is to install 'm2c' - the 'module to component' component. Then you can put any module (ie the sign up box) in the centre content area. The m2c component can be found here:",-1,"I'm afraid I can't entirely follow your question - do you want to have a sign up form for membership or email notifications shown as an article? If so, then the easiest way is to install 'm2c' - the 'module to component' component. Then you can put any module (ie the sign up box) in the centre content area. The m2c component can be found here:"
2120,t3055,positive,Have you actually implemented this successfully? It sounds like a great solution!,1,Have you actually implemented this successfully? It sounds like a great solution!
2121,t3056,negative,"Just run, run away screaming.....",-1,"Just run, run away screaming....."
2122,t3057,positive,Press CTRL+C and keep on processng CTRL. Query was killed for me....:) Ubuntu 12.04,1,Press CTRL+C and keep on processng CTRL. Query was killed for me....:) Ubuntu 12.04
2123,t3058,neutral,Have you compared with `Enum.GetName()`?,0,Have you compared with `Enum.GetName()`?
2124,t3059,negative,Trying to get S60 SDK working on Linux is quite a pain. Still struggling with that.,-1,Trying to get S60 SDK working on Linux is quite a pain. Still struggling with that.
2125,t3060,negative,"I wish i knew, I am on 3+ projects and have to do 3+ SCRUMS a day. :cry:",-1,"I wish i knew, I am on 3+ projects and have to do 3+ SCRUMS a day. :cry:"
2126,t3061,neutral,"Voting to close, the question I linked back to should have everything you need.",0,"Voting to close, the question I linked back to should have everything you need."
2127,t3062,neutral,"One potentially valid reason to impose some maximum password length is that the process of hashing it (due to the use of a slow hashing function such as bcrypt) takes up too much time; something that could be abused in order to execute a DOS attack against the server. Then again, servers should be configured to automatically drop request handlers that take too long. So I doubt this would be much of a problem.",0,"One potentially valid reason to impose some maximum password length is that the process of hashing it (due to the use of a slow hashing function such as bcrypt) takes up too much time; something that could be abused in order to execute a DOS attack against the server. Then again, servers should be configured to automatically drop request handlers that take too long. So I doubt this would be much of a problem."
2128,t3063,neutral,Do you have any experience of designing a Real Shared-Nothing Architecture? Would you have some readings to recommend me?,0,Do you have any experience of designing a Real Shared-Nothing Architecture? Would you have some readings to recommend me?
2129,t3064,neutral,"Consider using a [temporal database](http://en.wikipedia.org/wiki/Temporal_database ""Wikipedia entry"").",0,"Consider using a [temporal database](http://en.wikipedia.org/wiki/Temporal_database ""Wikipedia entry"")."
2130,t3065,neutral,What's the solution that worked for you?,0,What's the solution that worked for you?
2131,t3067,neutral,You just need the to handle the QoS on Linux boxen. However I wouldn't expect that much from it because of the results I obtained and .,0,You just need the to handle the QoS on Linux boxen. However I wouldn't expect that much from it because of the results I obtained and .
2132,t3068,positive,Agreed. Excellent question.,1,Agreed. Excellent question.
2133,t3070,negative,If I plan to use data caching do I have to worry about conflicts when also using deferred loading? It seems that with linq i am losing control of my data.,-1,If I plan to use data caching do I have to worry about conflicts when also using deferred loading? It seems that with linq i am losing control of my data.
2134,t3077,negative,Is it possible to hide .svn files in the Open Resource dialog (Ctrl + Shift + R) of Eclipse? It's very annoying when you have hundreds of files... Cheers.,-1,Is it possible to hide .svn files in the Open Resource dialog (Ctrl + Shift + R) of Eclipse? It's very annoying when you have hundreds of files... Cheers.
2135,t3079,negative,This question is awfully vague.. and doesn't seem to have anything to do with programming..,-1,This question is awfully vague.. and doesn't seem to have anything to do with programming..
2136,t3080,negative,"Ignoring how ridiculously lame it is to ask a question and answer it in this fashion seconds later, this is an awful answer, and that is why it is voted down. Why will you only see a small speedup? Can you provide numbers? Platforms tested on? This answer is even more vague than the original question, which was vague to begin with.",-1,"Ignoring how ridiculously lame it is to ask a question and answer it in this fashion seconds later, this is an awful answer, and that is why it is voted down. Why will you only see a small speedup? Can you provide numbers? Platforms tested on? This answer is even more vague than the original question, which was vague to begin with."
2137,t3081,negative,"Yes, we used to use Starling. But it's a pain to always delegate the stuff that could take awhile to a different process.",-1,"Yes, we used to use Starling. But it's a pain to always delegate the stuff that could take awhile to a different process."
2138,t3082,positive,"Thanks--good answers. This is, in fact, a DateTime type; I had to typecast ""stoptime"" as: Minor point. It works great!",1,"Thanks--good answers. This is, in fact, a DateTime type; I had to typecast ""stoptime"" as: Minor point. It works great!"
2139,t3083,negative,"The 1024 byte limit is part of the syslog (section 4.1), as is UDP transport which doesn't have guaranteed delivery (in case you worry about log lines lost in the ether). I think syslog-ng can solve both these issues, but I'm not a syslog expert.",-1,"The 1024 byte limit is part of the syslog (section 4.1), as is UDP transport which doesn't have guaranteed delivery (in case you worry about log lines lost in the ether). I think syslog-ng can solve both these issues, but I'm not a syslog expert."
2140,t3084,negative,because it is terribly difficult to get right. But I mention `boost::iterator_facade`.,-1,because it is terribly difficult to get right. But I mention `boost::iterator_facade`.
2141,t3086,neutral,Use java dom api or sax for xml parsing. Give more concrete xml structure.,0,Use java dom api or sax for xml parsing. Give more concrete xml structure.
2142,t3088,neutral,"A database is meant to manage large volumes of data, and are supposed to give you fast access to read and write that data in spite of the size. Put simply, they manage scale for data - scale that you don't want to deal with. If you have only a few users (hundreds?), you could just as easily manage the data on disk (say XML?) and keep the data in memory. The images should clearly not go in to the database so the question is how much data, or for how many users are you maintaining this database instance?",0,"A database is meant to manage large volumes of data, and are supposed to give you fast access to read and write that data in spite of the size. Put simply, they manage scale for data - scale that you don't want to deal with. If you have only a few users (hundreds?), you could just as easily manage the data on disk (say XML?) and keep the data in memory. The images should clearly not go in to the database so the question is how much data, or for how many users are you maintaining this database instance?"
2143,t3090,positive,"Source control, keep it offsite and keep it for life! You'll never have to worry about it.",1,"Source control, keep it offsite and keep it for life! You'll never have to worry about it."
2144,t3091,neutral,"I recommend you take a look at how merlin does it, as suggested by Erik Allik, e.g. https://github.com/the-lambda-church/merlin/blob/master/emacs/merlin.el#L430 starts a process, and https://github.com/the-lambda-church/merlin/blob/master/emacs/merlin.el#L631 sends a command to the ocaml merlin process, with an async handler.",0,"I recommend you take a look at how merlin does it, as suggested by Erik Allik, e.g. https://github.com/the-lambda-church/merlin/blob/master/emacs/merlin.el#L430 starts a process, and https://github.com/the-lambda-church/merlin/blob/master/emacs/merlin.el#L631 sends a command to the ocaml merlin process, with an async handler."
2145,t3093,negative,"Why do so many people not understand the importance of permanent URLs?? Even Adobe, selling products to build web applications, regularly fails at this!",-1,"Why do so many people not understand the importance of permanent URLs?? Even Adobe, selling products to build web applications, regularly fails at this!"
2146,t3094,positive,I use and to embed the code formatting portions. Works great for me! :-) Sample page:,1,I use and to embed the code formatting portions. Works great for me! :-) Sample page:
2147,t3096,positive,"Carom3D is a great one, they seem to have mastered the physics. See these links for more info: Good luck!",1,"Carom3D is a great one, they seem to have mastered the physics. See these links for more info: Good luck!"
2148,t3097,neutral,Why not Double.TryParse ?,0,Why not Double.TryParse ?
2149,t3098,neutral,"I have a situation where IE7 hangs accessing my web app. Based on the excellent from , I installed WinDbg to download the IE symbols, setup Process Explorer to use those symbols, and then used Process Explorer to get a stack trace for the hung thread. I have pasted the stack trace below. Does someone more familiar with the IE internals have an idea of what is happening, or a suggestion on how to progress with this?",0,"I have a situation where IE7 hangs accessing my web app. Based on the excellent from , I installed WinDbg to download the IE symbols, setup Process Explorer to use those symbols, and then used Process Explorer to get a stack trace for the hung thread. I have pasted the stack trace below. Does someone more familiar with the IE internals have an idea of what is happening, or a suggestion on how to progress with this?"
2150,t3101,negative,I know that IList is the interface and List is the concrete type but I still don't know when to use each one. What I'm doing now is if I don't need the Sort or FindAll methods I use the interface. Am I right? Is there a better way to decide when to use the interface or the concrete type?,-1,I know that IList is the interface and List is the concrete type but I still don't know when to use each one. What I'm doing now is if I don't need the Sort or FindAll methods I use the interface. Am I right? Is there a better way to decide when to use the interface or the concrete type?
2151,t3103,neutral,"How do you manage deploying InfoPath forms to different sharepoint servers? Is there a better way to deal all the data connections being site-specific without opening the forms, editing the data connections and republishing for each environment?",0,"How do you manage deploying InfoPath forms to different sharepoint servers? Is there a better way to deal all the data connections being site-specific without opening the forms, editing the data connections and republishing for each environment?"
2152,t3104,positive,"has a good website intro to sql. If anyone wants a book, the first several chapters of book are an excellent intro. Much better than the text book from my database class. If anyone wants to explore relational database concepts, seems to have a good intro. book is also very good on that subject.",1,"has a good website intro to sql. If anyone wants a book, the first several chapters of book are an excellent intro. Much better than the text book from my database class. If anyone wants to explore relational database concepts, seems to have a good intro. book is also very good on that subject."
2153,t3105,negative,"According to the documentation in VB6 the Mid function returns a variant, but Mid$ returns a string and apparently this is more efficient. My questions are : What simple test can I use to discern the difference in performance ? I tried looking at simple app which did a few string operations, with , but there was no discernible difference. Is it worth worrying about? I've gotten into the habit of using the $-ized functions, but should I recommend everybody on my team to use it as well ?",-1,"According to the documentation in VB6 the Mid function returns a variant, but Mid$ returns a string and apparently this is more efficient. My questions are : What simple test can I use to discern the difference in performance ? I tried looking at simple app which did a few string operations, with , but there was no discernible difference. Is it worth worrying about? I've gotten into the habit of using the $-ized functions, but should I recommend everybody on my team to use it as well ?"
2154,t3106,positive,"Check out It does the ""THIS IS NOT A FUNCTIONAL APP"" napkin view very well and is easy to use. Has a full featured you can try out online and as an added bonus you can email your XML to your client and they can tweak it and play with it and email it back to you without having to have a license.",1,"Check out It does the ""THIS IS NOT A FUNCTIONAL APP"" napkin view very well and is easy to use. Has a full featured you can try out online and as an added bonus you can email your XML to your client and they can tweak it and play with it and email it back to you without having to have a license."
2155,t3107,positive,I've used BeautifulSoup for such things in the past with great success.,1,I've used BeautifulSoup for such things in the past with great success.
2156,t3108,positive,I love you dude ! :) Saved me a lot of time.,1,I love you dude ! :) Saved me a lot of time.
2157,t3111,positive,"Wow! Awesome responses - I'll have to try'em out after work today, and I'll let y'all know how it goes :)",1,"Wow! Awesome responses - I'll have to try'em out after work today, and I'll let y'all know how it goes :)"
2158,t3112,positive,I always recommend for a good starting point for beginners - especially those who have seen SQL but never understood how to build up a query them selves or how they work. All Celko's books are great. Hernandez's Mere Mortals book is good. Ken Henderson's books are also excellent.,1,I always recommend for a good starting point for beginners - especially those who have seen SQL but never understood how to build up a query them selves or how they work. All Celko's books are great. Hernandez's Mere Mortals book is good. Ken Henderson's books are also excellent.
2159,t3114,neutral,"I am seeking excellent examples of Ruby DSLs (Domain Specific Languages). Which repositories, projects do you know of that are worth a read? Why is it (or: are they) great examples? I am particularly interested in more complex examples that are well thought-out and designed.",0,"I am seeking excellent examples of Ruby DSLs (Domain Specific Languages). Which repositories, projects do you know of that are worth a read? Why is it (or: are they) great examples? I am particularly interested in more complex examples that are well thought-out and designed."
2160,t3116,positive,"I have a small application that I am building a Chat application into, so far I have the functionality to post messages! I don't need a login as there will only be a small number of users and I will use their windows username for identification. Has anyone done anything similiar? What else do I need to add? It doesn't need to be all singing and dancing as it is just for use within a small development team. Any ideas would be great! Thanks",1,"I have a small application that I am building a Chat application into, so far I have the functionality to post messages! I don't need a login as there will only be a small number of users and I will use their windows username for identification. Has anyone done anything similiar? What else do I need to add? It doesn't need to be all singing and dancing as it is just for use within a small development team. Any ideas would be great! Thanks"
2161,t3118,positive,"I am using LLBLGen Pro 2.5 with self-servicing. If I want to add some rows into my tables within a transaction and then update the first row I added, do I have to add that first entity into the transaction object again? Here is a fictional example of what I mean: Any advice would be greatly appreciated!",1,"I am using LLBLGen Pro 2.5 with self-servicing. If I want to add some rows into my tables within a transaction and then update the first row I added, do I have to add that first entity into the transaction object again? Here is a fictional example of what I mean: Any advice would be greatly appreciated!"
2162,t3120,negative,"Makes sense, and it's very similiar to what I am doing. One ant task for stage and one for production, and just using the defaults for local development. But pain arises from mainting 3 different applicationcontexts which have almost identical content..",-1,"Makes sense, and it's very similiar to what I am doing. One ant task for stage and one for production, and just using the defaults for local development. But pain arises from mainting 3 different applicationcontexts which have almost identical content.."
2163,t3121,positive,"AFAIK, the creator of DelphiCodeToDoc is actually still actively working on it. Have you tried sending him an e-mail? In my experience, he's very helpful!",1,"AFAIK, the creator of DelphiCodeToDoc is actually still actively working on it. Have you tried sending him an e-mail? In my experience, he's very helpful!"
2164,t3124,neutral,"I have a generator and I would like to know if I can use it without having to worry about StopIteration , and I would like to use it without the . I would like to use it with a while statement for example ( or other constructs ). How could I do that ?",0,"I have a generator and I would like to know if I can use it without having to worry about StopIteration , and I would like to use it without the . I would like to use it with a while statement for example ( or other constructs ). How could I do that ?"
2165,t3125,positive,"Other's have posted equally viable options, so really pick the one that makes the code prettiest to you! :-)",1,"Other's have posted equally viable options, so really pick the one that makes the code prettiest to you! :-)"
2166,t3127,positive,Does anyone know how to add an item to a list but do it so it's ordered alphabetically using jQuery? I've got the following code that just adds an item from a dropdown to the end of the list: but I'd like to be able to insert it in its appropriate place instead of just appending to the end of the existing list. Any help is greatly appreciated! Thanks!,1,Does anyone know how to add an item to a list but do it so it's ordered alphabetically using jQuery? I've got the following code that just adds an item from a dropdown to the end of the list: but I'd like to be able to insert it in its appropriate place instead of just appending to the end of the existing list. Any help is greatly appreciated! Thanks!
2167,t3128,negative,can talk a bit more about the not so normal .net experience? I was thinking to go for Mosso...,-1,can talk a bit more about the not so normal .net experience? I was thinking to go for Mosso...
